,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
534,16039,ID,ELMORE,8,6,6,28.7,117,73.9,21,21,0.74,4.303,-0.3442,-1.039,0.16633,2.39555,1.83868,-0.07329,2.94,5,35801,Boise City,"1,008",0.293,44.1,0.06,40913.0,0.286,0.175,0.66,59700.0,42800.0,34300.0,17000.0,52400.0,36100.0,75200.0,60800.0,105300.0,90100.0,197900.0,158000.0
535,16041,ID,FRANKLIN,8,7,8,21.9,109,69.9,22,17,0.44,3.777,-0.90673,-1.27987,0.65616,2.32709,1.23201,-0.35169,1.68,4,36200,Logan,683,0.104,54.8,0.077,39144.0,0.278,0.122,0.707,62000.0,49100.0,36100.0,27500.0,53500.0,45000.0,75300.0,64700.0,97100.0,85400.0,265300.0,159100.0
536,16043,ID,FREMONT,8,7,8,18.7,109,65.6,22,17,1.52,5.025,-1.17145,-1.27987,1.53672,2.32709,1.23201,0.30879,2.95,5,36301,Pocatello,664,0.218,49.6,0.054,37942.0,0.265,0.165,0.676,54000.0,46700.0,30800.0,22900.0,48400.0,41000.0,68700.0,61400.0,91300.0,83700.0,196300.0,204600.0
537,16045,ID,GEM,8,6,6,29.7,117,73.0,21,16,0.56,4.026,-0.26147,-1.039,0.49446,2.39555,1.08035,-0.21996,2.45,5,35801,Boise City,717,0.235,45.5,0.057,42487.0,0.296,0.131,0.651,57500.0,42600.0,30300.0,18400.0,51400.0,36000.0,72700.0,61000.0,98000.0,83100.0,201000.0,151500.0
538,16047,ID,GOODING,8,7,8,28.1,121,74.2,21,9,0.41,3.724,-0.39383,-0.91856,0.03399,2.39555,0.01867,-0.37985,0.76,4,35701,Twin Falls,658,0.228,46.3,0.066,38174.0,0.314,0.189,0.643,57300.0,41600.0,30500.0,19600.0,48700.0,36500.0,68700.0,59700.0,101300.0,86800.0,201100.0,151100.0
539,16049,ID,IDAHO,8,7,8,27.6,89,66.2,23,21,0.21,3.03,-0.4352,-1.88205,2.14196,2.25864,1.83868,-0.74738,3.17,5,38401,Lewiston,660,0.222,48.5,0.083,38809.0,0.367,0.14,0.576,52200.0,44800.0,25700.0,18300.0,42500.0,38700.0,64500.0,64700.0,95400.0,90900.0,206800.0,180700.0
540,16051,ID,JEFFERSON,8,7,8,18.3,109,65.7,22,9,0.95,4.552,-1.20454,-1.27987,1.47538,2.32709,0.01867,0.05834,1.4,4,36301,Pocatello,"1,276",0.207,49.1,0.064,43794.0,0.277,0.131,0.714,64300.0,48900.0,37700.0,21800.0,57200.0,41000.0,81500.0,63400.0,100700.0,88900.0,267100.0,243300.0
541,16053,ID,JEROME,8,7,8,26.9,121,73.5,21,9,0.34,3.518,-0.4931,-0.91856,0.11885,2.39555,0.01867,-0.48867,0.63,4,35701,Twin Falls,855,0.276,45.2,0.098,43979.0,0.367,0.194,0.639,62000.0,43400.0,30700.0,17900.0,49400.0,37200.0,74700.0,58900.0,106400.0,85300.0,310400.0,175100.0
542,16055,ID,KOOTENAI,8,4,5,27.4,72,69.1,24,21,5.36,6.285,-0.45174,-2.3939,1.34498,2.19018,1.83868,0.97575,3.5,5,38601,Spokane,"4,293",0.226,44.8,0.094,50963.0,0.384,0.143,0.602,71800.0,46300.0,34200.0,16900.0,57600.0,35400.0,85200.0,62800.0,121500.0,93200.0,377600.0,186300.0
543,16057,ID,LATAH,8,7,7,27.9,89,66.8,23,16,0.02,0.801,-0.41038,-1.88205,2.00647,2.25864,1.08035,-1.92684,1.13,4,38402,Pullman,"1,144",0.237,46.3,0.053,52769.0,0.315,0.079,0.621,71000.0,48100.0,37600.0,18000.0,61600.0,38700.0,90400.0,68500.0,123200.0,99600.0,284500.0,170000.0
544,16059,ID,LEMHI,8,7,8,18.8,80,68.0,26,21,0.12,2.46,-1.16318,-2.15303,0.90003,2.05327,1.83868,-1.04872,0.43,4,36302,Salmon,348,0.195,46.2,0.067,41372.0,0.337,0.161,0.598,52600.0,42600.0,25600.0,16000.0,46700.0,33800.0,66900.0,61300.0,91700.0,85400.0,189000.0,177800.0
545,16061,ID,LEWIS,8,9,9,26.3,89,65.1,23,7,0.16,2.776,-0.54274,-1.88205,2.32576,2.25864,-0.28466,-0.88182,0.99,4,38401,Lewiston,275,0.34,46.9,0.034,36859.0,0.254,0.154,0.658,50400.0,45100.0,29300.0,20500.0,47400.0,39500.0,66200.0,62200.0,91400.0,88100.0,122400.0,157600.0
546,16063,ID,LINCOLN,8,9,9,21.3,121,68.9,21,9,0.03,1.007,-0.95637,-0.91856,0.87336,2.39555,0.01867,-1.81815,-0.41,3,35701,Twin Falls,,,,,,,,,,,,,,,,,,,,
547,16065,ID,MADISON,8,7,7,18.3,109,65.7,22,9,0.39,3.66,-1.20454,-1.27987,1.47538,2.32709,0.01867,-0.41354,0.92,4,36301,Pocatello,"1,244",0.198,51.6,0.073,49508.0,0.297,0.102,0.648,76000.0,55600.0,41600.0,25100.0,65000.0,46000.0,91200.0,69900.0,120900.0,95000.0,333200.0,227000.0
548,16067,ID,MINIDOKA,8,7,8,25.3,121,70.1,21,9,0.44,3.785,-0.62546,-0.91856,0.89523,2.39555,0.01867,-0.34748,1.42,4,35702,Burley,"1,195",0.273,49.2,0.061,39341.0,0.282,0.204,0.673,56500.0,49900.0,31600.0,22800.0,50300.0,41600.0,71000.0,63600.0,95200.0,92800.0,208100.0,196300.0
549,16069,ID,NEZ PERCE,8,5,7,31.2,75,73.4,23,16,0.85,4.443,-0.13738,-2.30358,0.5161,2.25864,1.08035,0.00069,1.41,4,38401,Lewiston,"1,450",0.273,43.6,0.07,59056.0,0.348,0.155,0.563,75100.0,48600.0,35900.0,17100.0,67300.0,36800.0,94900.0,65800.0,124000.0,96100.0,307800.0,177800.0
550,16071,ID,ONEIDA,8,9,9,23.3,109,70.8,22,12,0.11,2.366,-0.79092,-1.27987,0.53475,2.32709,0.47368,-1.09876,0.17,4,36200,Logan,,,,,,,,,,,,,,,,,,,,
551,16073,ID,OWYHEE,8,8,6,25.2,117,64.2,21,6,0.24,3.191,-0.63374,-1.039,2.47301,2.39555,-0.43633,-0.66201,2.1,4,35801,Boise City,421,0.225,46.0,0.051,35376.0,0.273,0.249,0.627,47800.0,40200.0,25500.0,18300.0,43400.0,35400.0,60900.0,54400.0,85700.0,76000.0,143100.0,133300.0
552,16075,ID,PAYETTE,8,7,8,28.2,117,74.8,21,16,0.65,4.176,-0.38556,-1.039,-0.11872,2.39555,1.08035,-0.14061,1.79,4,35802,Ontario,888,0.248,43.9,0.067,47510.0,0.344,0.192,0.58,56100.0,58700.0,26100.0,16200.0,47100.0,33300.0,73600.0,55500.0,99600.0,84400.0,214600.0,188900.0
553,16077,ID,POWER,8,7,7,24.1,109,70.6,22,12,2.57,5.548,-0.72474,-1.27987,0.65743,2.32709,0.47368,0.58565,2.04,4,36301,Pocatello,368,0.227,46.9,0.147,50265.0,0.393,0.148,0.628,65500.0,47900.0,29600.0,18700.0,53100.0,37900.0,79800.0,62900.0,100400.0,95300.0,327300.0,275300.0
554,16079,ID,SHOSHONE,8,7,8,25.4,115,64.1,21,21,0.06,1.797,-0.61719,-1.09921,2.51712,2.39555,1.83868,-1.39969,3.64,5,38601,Spokane,583,0.353,43.4,0.048,46257.0,0.359,0.179,0.566,48700.0,42700.0,20000.0,13000.0,42200.0,31600.0,66300.0,63000.0,89600.0,95500.0,192900.0,163400.0
555,16081,ID,TETON,8,9,9,17.4,109,64.1,22,21,0.05,1.539,-1.279,-1.27987,1.82807,2.32709,1.83868,-1.53631,1.9,4,36303,Jackson,272,0.176,50.1,0.055,38404.0,0.267,0.11,0.68,58300.0,48100.0,33500.0,22500.0,52600.0,41000.0,71900.0,60800.0,100700.0,94400.0,179100.0,213600.0
556,16083,ID,TWIN FALLS,8,5,7,27.9,121,72.8,21,11,0.18,2.881,-0.41038,-0.91856,0.3932,2.39555,0.32201,-0.82585,0.96,4,35701,Twin Falls,"2,905",0.241,45.5,0.082,50186.0,0.374,0.178,0.616,67500.0,44800.0,31700.0,18000.0,54300.0,37100.0,81900.0,61200.0,116800.0,89500.0,335900.0,177600.0
557,16085,ID,VALLEY,8,9,9,20.2,115,63.6,21,21,1.49,5.004,-1.04736,-1.09921,2.20368,2.39555,1.83868,0.29791,4.59,5,35803,McCall,433,0.257,43.3,0.191,51495.0,0.523,0.128,0.58,73200.0,43000.0,27500.0,13600.0,49100.0,34300.0,79000.0,61300.0,107500.0,91100.0,505000.0,200100.0
558,16087,ID,WASHINGTON,8,7,8,27.5,117,74.1,21,16,1.17,4.762,-0.44347,-1.039,0.0092,2.39555,1.08035,0.16944,2.17,4,35802,Ontario,478,0.323,45.7,0.05,44851.0,0.316,0.158,0.582,51700.0,45500.0,25500.0,17000.0,48300.0,36000.0,70400.0,62800.0,93600.0,91300.0,185900.0,222600.0
559,17001,IL,ADAMS,3,5,7,27.4,156,78.3,60,4,1.68,5.123,-0.45174,0.13526,-1.12871,-0.27427,-0.73966,0.36064,-2.1,3,25000,Quincy,"2,757",0.367,45.4,0.086,48358.0,0.357,0.131,0.637,74900.0,50300.0,38100.0,19900.0,62700.0,43200.0,86400.0,71700.0,123500.0,99500.0,427100.0,199100.0
560,17003,IL,ALEXANDER,3,7,8,36.3,148,80.7,57,14,6.39,6.461,0.28452,-0.10562,-1.00745,-0.0689,0.77701,1.06886,0.95,4,25601,Carbondale,376,0.519,35.7,0.052,44129.0,0.44,0.286,0.452,41900.0,31600.0,14200.0,8600.0,32300.0,21900.0,58300.0,46500.0,89600.0,75400.0,148400.0,150500.0
561,17005,IL,BOND,3,6,4,30.0,140,76.7,57,4,0.64,4.163,-0.23665,-0.34649,-0.47456,-0.0689,-0.73966,-0.14721,-2.01,3,24900,Edwardsville,661,0.378,43.3,0.064,51810.0,0.298,0.126,0.598,68500.0,48900.0,36400.0,16900.0,63300.0,39800.0,88200.0,68500.0,113600.0,100800.0,233200.0,213000.0
562,17007,IL,BOONE,3,2,2,20.5,130,72.7,55,4,0.2,3.006,-1.02255,-0.64758,-0.21728,0.06801,-0.73966,-0.75959,-3.32,2,24400,Rockford,"1,639",0.274,42.9,0.092,56161.0,0.299,0.124,0.569,95200.0,48100.0,51900.0,18900.0,80700.0,38800.0,108100.0,67100.0,147300.0,101900.0,426500.0,182100.0
563,17009,IL,BROWN,3,9,9,26.2,156,76.3,60,4,0.52,3.946,-0.55101,0.13526,-0.6943,-0.27427,-0.73966,-0.26205,-2.39,2,24801,Jacksonville,,,,,,,,,,,,,,,,,,,,
564,17011,IL,BUREAU,3,7,8,22.7,142,75.1,60,4,0.54,3.994,-0.84055,-0.28627,-0.67311,-0.27427,-0.73966,-0.23683,-3.05,2,23900,Peoria,"1,578",0.318,47.2,0.053,51246.0,0.276,0.115,0.636,71900.0,52800.0,40700.0,22100.0,65500.0,45100.0,92000.0,72100.0,117200.0,104600.0,231400.0,194200.0
565,17013,IL,CALHOUN,3,8,4,28.9,140,76.8,57,4,10.52,6.959,-0.32765,-0.34649,-0.59619,-0.0689,-0.73966,1.3326,-0.75,3,24900,Edwardsville,,,,,,,,,,,,,,,,,,,,
566,17015,IL,CARROLL,3,7,8,20.9,142,72.8,60,14,4.63,6.137,-0.98946,-0.28627,-0.20972,-0.27427,0.77701,0.89775,-0.08,3,24400,Rockford,709,0.331,46.8,0.123,49858.0,0.374,0.118,0.633,74100.0,51600.0,35600.0,20300.0,60200.0,42700.0,85400.0,73200.0,116800.0,102000.0,302000.0,207900.0
567,17017,IL,CASS,3,6,6,26.2,140,76.3,57,4,2.03,5.314,-0.55101,-0.34649,-0.6943,-0.0689,-0.73966,0.46212,-1.94,3,24801,Jacksonville,596,0.417,44.4,0.053,48622.0,0.305,0.177,0.633,61600.0,50500.0,31500.0,18900.0,54500.0,40300.0,80100.0,71200.0,107800.0,100800.0,208500.0,194800.0
568,17019,IL,CHAMPAIGN,3,3,2,26.9,130,75.3,61,2,0.04,1.311,-0.4931,-0.64758,-0.36513,-0.34273,-1.043,-1.65718,-4.55,1,23500,Decatur,"5,423",0.387,40.5,0.116,67060.0,0.422,0.133,0.524,92100.0,52400.0,38200.0,16400.0,71400.0,37900.0,105300.0,71400.0,156400.0,106800.0,528400.0,248200.0
569,17021,IL,CHRISTIAN,3,6,5,28.5,140,76.0,57,2,0.93,4.532,-0.36074,-0.34649,-0.41554,-0.0689,-1.043,0.04777,-2.19,3,24802,Springfield,"1,344",0.356,45.1,0.065,48997.0,0.298,0.164,0.644,67500.0,51000.0,36700.0,18900.0,60200.0,41300.0,85700.0,74100.0,110000.0,103500.0,205300.0,216100.0
570,17023,IL,CLARK,3,6,6,28.9,134,76.4,58,4,0.67,4.204,-0.32765,-0.52714,-0.48864,-0.13736,-0.73966,-0.12577,-2.35,2,23301,Charleston,720,0.321,47.5,0.054,46046.0,0.318,0.131,0.613,61300.0,51100.0,31100.0,19800.0,55100.0,41900.0,77200.0,70800.0,107100.0,101700.0,226400.0,227500.0
571,17025,IL,CLAY,3,7,8,31.5,134,77.2,58,4,0.13,2.53,-0.11257,-0.52714,-0.4798,-0.13736,-0.73966,-1.01166,-3.01,2,23302,Douglas,610,0.365,44.5,0.06,41974.0,0.29,0.194,0.667,54900.0,42900.0,29800.0,19100.0,50700.0,35300.0,71800.0,62600.0,93500.0,87600.0,192100.0,139300.0
572,17027,IL,CLINTON,3,1,1,30.9,148,77.7,57,4,5.81,6.364,-0.1622,-0.10562,-0.66592,-0.0689,-0.73966,1.01785,-0.72,3,25500,Centralia,"1,353",0.316,52.3,0.049,51437.0,0.255,0.099,0.613,79200.0,60400.0,48300.0,30000.0,73200.0,54600.0,99800.0,83000.0,127800.0,111800.0,248300.0,200700.0
573,17029,IL,COLES,3,5,7,28.9,134,76.4,58,2,0.35,3.552,-0.32765,-0.52714,-0.48864,-0.13736,-1.043,-0.47063,-2.99,2,23301,Charleston,"1,702",0.365,40.9,0.082,56647.0,0.374,0.154,0.592,74400.0,46400.0,34900.0,15800.0,61500.0,35000.0,91600.0,64500.0,123500.0,97900.0,379000.0,199000.0
574,17031,IL,COOK,3,0,1,24.3,130,74.7,55,2,42.16,8.347,-0.70819,-0.64758,-0.42775,0.06801,-1.043,1.716,-1.04,3,24300,Chicago,"171,657",0.398,38.0,0.21,71241.0,0.582,0.174,0.466,92500.0,46700.0,27500.0,12700.0,55800.0,30500.0,98700.0,62600.0,151200.0,103700.0,637100.0,232400.0
575,17033,IL,CRAWFORD,3,7,8,30.9,134,77.4,58,4,0.49,3.899,-0.1622,-0.52714,-0.58526,-0.13736,-0.73966,-0.28713,-2.44,2,23302,Douglas,815,0.362,43.7,0.063,48330.0,0.317,0.156,0.627,65000.0,48700.0,34500.0,17500.0,57900.0,36300.0,82800.0,72400.0,110500.0,101300.0,236800.0,198400.0
576,17035,IL,CUMBERLAND,3,9,8,28.9,134,76.4,58,4,0.28,3.341,-0.32765,-0.52714,-0.48864,-0.13736,-0.73966,-0.58263,-2.8,2,23301,Charleston,421,0.424,44.0,0.05,45997.0,0.271,0.122,0.67,61500.0,49200.0,33500.0,19500.0,56500.0,40300.0,79500.0,66300.0,100100.0,98000.0,213400.0,246000.0
577,17037,IL,DE KALB,3,1,1,20.9,130,73.1,55,4,0.13,2.582,-0.98946,-0.64758,-0.29038,0.06801,-0.73966,-0.9841,-3.58,2,24400,Rockford,"3,129",0.3,45.3,0.086,56493.0,0.289,0.107,0.554,90600.0,54000.0,51700.0,20900.0,79500.0,43100.0,108200.0,77100.0,139600.0,110200.0,351100.0,205600.0
578,17039,IL,DE WITT,3,6,6,26.6,136,76.2,60,2,1.87,5.232,-0.51792,-0.46693,-0.63296,-0.27427,-1.043,0.41823,-2.52,2,23400,Bloomington,705,0.27,46.3,0.053,55997.0,0.295,0.15,0.57,74000.0,50400.0,40900.0,19300.0,70400.0,43000.0,96900.0,72600.0,123400.0,98800.0,206500.0,196700.0
579,17041,IL,DOUGLAS,3,6,6,28.6,134,76.2,58,2,0.13,2.596,-0.35247,-0.52714,-0.4607,-0.13736,-1.043,-0.97666,-3.5,2,23500,Decatur,"1,024",0.276,48.8,0.096,50288.0,0.337,0.135,0.638,69800.0,51500.0,35500.0,22200.0,58700.0,42100.0,85800.0,69300.0,117500.0,99900.0,278300.0,227900.0
580,17043,IL,DU PAGE,3,0,1,22.9,130,71.9,55,2,0.72,4.279,-0.82401,-0.64758,0.20453,0.06801,-1.043,-0.08623,-2.33,2,24300,Chicago,"32,970",0.266,49.0,0.159,93345.0,0.329,0.049,0.356,164500.0,69600.0,69900.0,26100.0,109500.0,53300.0,163200.0,92100.0,268400.0,136000.0,1226500.0,306400.0
581,17045,IL,EDGAR,3,6,6,28.6,134,76.2,58,2,0.1,2.312,-0.35247,-0.52714,-0.4607,-0.13736,-1.043,-1.1273,-3.65,2,23301,Charleston,800,0.39,45.7,0.062,49159.0,0.348,0.153,0.589,62100.0,50200.0,29800.0,18800.0,53600.0,41200.0,78900.0,69400.0,112300.0,100000.0,265000.0,258200.0
582,17047,IL,EDWARDS,3,9,9,32.7,132,77.2,59,4,0.13,2.601,-0.01329,-0.58736,-0.37645,-0.20582,-0.73966,-0.97438,-2.9,2,14801,Olney,253,0.363,49.0,0.032,41401.0,0.216,0.128,0.711,61200.0,51900.0,38300.0,24700.0,58000.0,47200.0,79700.0,76700.0,100600.0,97700.0,159600.0,165400.0
583,17049,IL,EFFINGHAM,3,7,7,29.4,134,76.5,58,4,0.25,3.219,-0.28629,-0.52714,-0.47246,-0.13736,-0.73966,-0.64707,-2.81,2,23302,Douglas,"1,767",0.309,50.3,0.186,47729.0,0.398,0.119,0.647,86900.0,56500.0,40400.0,25200.0,65200.0,48500.0,88200.0,75000.0,125800.0,106900.0,398100.0,205700.0
584,17051,IL,FAYETTE,3,6,4,29.4,134,76.5,58,4,1.22,4.806,-0.28629,-0.52714,-0.47246,-0.13736,-0.73966,0.19314,-1.97,3,23302,Douglas,823,0.358,45.6,0.055,49305.0,0.322,0.214,0.622,57500.0,46800.0,28400.0,18800.0,51400.0,39200.0,77700.0,67800.0,101000.0,95400.0,205600.0,175900.0
585,17053,IL,FORD,3,6,6,25.2,130,74.3,61,2,0.1,2.35,-0.63374,-0.64758,-0.24268,-0.34273,-1.043,-1.10714,-4.02,2,23500,Decatur,559,0.331,47.8,0.042,40551.0,0.241,0.133,0.703,63300.0,56200.0,39400.0,22000.0,57100.0,41500.0,80000.0,73600.0,106000.0,102400.0,193900.0,201600.0
586,17055,IL,FRANKLIN,3,7,8,33.6,132,78.3,59,4,4.48,6.105,0.06116,-0.58736,-0.5947,-0.20582,-0.73966,0.88055,-1.19,3,25601,Carbondale,"1,502",0.358,45.3,0.058,48310.0,0.362,0.195,0.563,54100.0,46300.0,24600.0,15400.0,46300.0,37500.0,72900.0,66900.0,101600.0,95500.0,187100.0,174000.0
587,17057,IL,FULTON,3,6,5,23.8,156,75.1,60,4,1.92,5.259,-0.74955,0.13526,-0.57836,-0.27427,-0.73966,0.43269,-1.77,3,23700,Galesburg,"1,534",0.323,44.1,0.054,53921.0,0.32,0.157,0.601,63200.0,45900.0,31000.0,16800.0,57500.0,37900.0,84900.0,66300.0,110600.0,95200.0,210900.0,191300.0
588,17059,IL,GALLATIN,3,8,6,34.9,132,78.8,59,14,1.43,4.959,0.1687,-0.58736,-0.61716,-0.20582,0.77701,0.27415,-0.19,3,25602,Harrisburg,270,0.218,50.5,0.047,42487.0,0.293,0.13,0.626,51600.0,50300.0,26900.0,19200.0,46800.0,42500.0,69400.0,69400.0,92400.0,93300.0,156500.0,210500.0
589,17061,IL,GREENE,3,6,4,28.9,140,76.7,57,4,0.59,4.086,-0.32765,-0.34649,-0.5693,-0.0689,-0.73966,-0.1883,-2.24,2,24801,Jacksonville,656,0.34,48.2,0.044,41153.0,0.269,0.135,0.674,56000.0,50200.0,31500.0,20900.0,51000.0,41900.0,72600.0,71700.0,95900.0,100600.0,177500.0,201800.0
590,17063,IL,GRUNDY,3,1,1,23.6,130,73.9,55,2,2.39,5.478,-0.7661,-0.64758,-0.27293,0.06801,-1.043,0.54853,-2.11,3,24300,Chicago,"1,850",0.312,46.8,0.063,61287.0,0.255,0.089,0.484,97200.0,59200.0,57800.0,23800.0,89500.0,51000.0,119100.0,83200.0,154400.0,117900.0,315000.0,229500.0
591,17065,IL,HAMILTON,3,7,8,33.6,132,78.3,59,4,0.15,2.733,0.06116,-0.58736,-0.5947,-0.20582,-0.73966,-0.90458,-2.97,2,25500,Centralia,364,0.388,49.4,0.046,45358.0,0.323,0.174,0.618,55400.0,55600.0,26800.0,21300.0,52800.0,43700.0,72200.0,74900.0,99000.0,103300.0,200700.0,336100.0
592,17067,IL,HANCOCK,3,7,8,24.7,156,75.6,60,4,2.45,5.499,-0.6751,0.13526,-0.63528,-0.27427,-0.73966,0.56002,-1.63,3,23600,Burlington,950,0.273,51.4,0.056,42457.0,0.248,0.113,0.723,62800.0,54600.0,37900.0,25000.0,59400.0,48100.0,80400.0,74400.0,98500.0,100800.0,175900.0,208300.0
593,17069,IL,HARDIN,3,9,9,34.2,132,77.8,59,14,1.76,5.172,0.11079,-0.58736,-0.40858,-0.20582,0.77701,0.38673,0.07,4,25602,Harrisburg,,,,,,,,,,,,,,,,,,,,
594,17071,IL,HENDERSON,3,9,9,23.8,156,74.8,60,4,4.13,6.023,-0.74955,0.13526,-0.4977,-0.27427,-0.73966,0.83711,-1.29,3,23600,Burlington,337,0.293,50.4,0.071,41712.0,0.278,0.169,0.691,60000.0,54400.0,32700.0,24200.0,56500.0,44800.0,74400.0,73000.0,95800.0,108800.0,162800.0,193300.0
595,17073,IL,HENRY,3,2,2,21.5,142,74.5,60,4,0.29,3.361,-0.93982,-0.28627,-0.61514,-0.27427,-0.73966,-0.57177,-3.43,2,23801,Davenport,"2,306",0.338,46.9,0.062,55852.0,0.316,0.113,0.584,75800.0,55500.0,40500.0,21600.0,67900.0,44300.0,96300.0,76100.0,131400.0,108500.0,294500.0,208100.0
596,17075,IL,IROQUOIS,3,6,6,25.2,130,74.3,61,1,0.14,2.661,-0.63374,-0.64758,-0.24268,-0.34273,-1.19466,-0.94248,-4.0,2,24200,Bourbonnais,"1,414",0.33,47.4,0.083,47772.0,0.315,0.142,0.661,67700.0,54000.0,36500.0,20800.0,59700.0,43000.0,84200.0,72000.0,108400.0,104300.0,262700.0,212300.0
597,17077,IL,JACKSON,3,5,7,34.0,148,78.2,57,14,2.39,5.476,0.09425,-0.10562,-0.53335,-0.0689,0.77701,0.54786,0.71,4,25601,Carbondale,"1,830",0.355,40.5,0.103,59802.0,0.47,0.153,0.515,70200.0,43400.0,26200.0,13600.0,54100.0,32000.0,86000.0,63600.0,127200.0,94400.0,381500.0,194500.0
598,17079,IL,JASPER,3,7,8,29.4,134,76.5,58,4,0.73,4.286,-0.28629,-0.52714,-0.47246,-0.13736,-0.73966,-0.08223,-2.25,2,23302,Douglas,478,0.277,53.0,0.043,51772.0,0.298,0.113,0.634,61600.0,54100.0,31900.0,26800.0,55000.0,48300.0,83700.0,74100.0,106800.0,103500.0,219800.0,194100.0
599,17081,IL,JEFFERSON,3,7,7,32.1,132,78.0,59,4,2.17,5.38,-0.06293,-0.58736,-0.64323,-0.20582,-0.73966,0.49689,-1.74,3,25500,Centralia,"1,481",0.357,43.0,0.136,54960.0,0.439,0.173,0.573,71600.0,45300.0,29000.0,15800.0,57100.0,36500.0,84000.0,65500.0,114600.0,91900.0,378800.0,162600.0
600,17083,IL,JERSEY,3,1,1,31.3,140,78.6,57,4,2.07,5.335,-0.12911,-0.34649,-0.87346,-0.0689,-0.73966,0.47282,-1.68,3,24900,Edwardsville,"1,142",0.292,46.4,0.047,53310.0,0.274,0.13,0.609,69100.0,49400.0,38000.0,18700.0,66300.0,42700.0,91300.0,73000.0,114000.0,99700.0,224500.0,168400.0
601,17085,IL,JO DAVIESS,3,6,6,19.6,142,72.2,60,14,2.85,5.652,-1.097,-0.28627,-0.16036,-0.27427,0.77701,0.6406,-0.4,3,23200,Dubuque,956,0.245,50.3,0.082,46405.0,0.294,0.103,0.658,73000.0,53300.0,42100.0,22000.0,63200.0,45500.0,88600.0,77000.0,113400.0,109900.0,275500.0,173000.0
602,17087,IL,JOHNSON,3,9,9,34.2,148,77.8,57,14,0.82,4.403,0.11079,-0.10562,-0.40858,-0.0689,0.77701,-0.02039,0.28,4,25601,Carbondale,415,0.334,44.4,0.048,46376.0,0.313,0.155,0.595,57500.0,45900.0,27900.0,16300.0,52900.0,39100.0,74300.0,65100.0,105000.0,96500.0,166400.0,204500.0
603,17089,IL,KANE,3,0,1,22.2,130,72.9,55,2,0.65,4.178,-0.88191,-0.64758,-0.12464,0.06801,-1.043,-0.13931,-2.77,2,24300,Chicago,"14,834",0.355,41.4,0.156,79176.0,0.402,0.13,0.453,118700.0,54200.0,48400.0,19500.0,86000.0,40700.0,127600.0,74900.0,191800.0,111600.0,715300.0,233500.0
604,17091,IL,KANKAKEE,3,3,2,24.8,130,74.2,61,1,0.58,4.067,-0.66683,-0.64758,-0.25024,-0.34273,-1.19466,-0.19802,-3.3,2,24200,Bourbonnais,"4,203",0.398,40.9,0.086,61921.0,0.367,0.173,0.549,74600.0,47400.0,35000.0,15700.0,65100.0,36500.0,96900.0,68700.0,125600.0,101400.0,287400.0,185300.0
605,17093,IL,KENDALL,3,1,1,23.9,130,74.2,55,2,0.63,4.147,-0.74128,-0.64758,-0.32776,0.06801,-1.043,-0.15607,-2.85,2,24300,Chicago,"2,381",0.226,49.2,0.078,56660.0,0.242,0.094,0.501,104800.0,58800.0,64200.0,23700.0,91300.0,48000.0,120900.0,81400.0,157600.0,114400.0,466800.0,228700.0
606,17095,IL,KNOX,3,4,5,23.8,156,74.8,60,4,0.48,3.861,-0.74955,0.13526,-0.4977,-0.27427,-0.73966,-0.3072,-2.43,2,23700,Galesburg,"2,087",0.378,41.7,0.241,51288.0,0.473,0.142,0.609,87100.0,47900.0,34700.0,16200.0,60700.0,37100.0,86000.0,66600.0,118300.0,98500.0,446700.0,199900.0
607,17097,IL,LAKE,3,0,1,22.5,130,71.9,55,2,67.27,8.814,-0.8571,-0.64758,0.17008,0.06801,-1.043,2.0094,-0.3,3,24300,Chicago,"24,171",0.344,42.7,0.202,109884.0,0.436,0.093,0.372,193100.0,65100.0,57900.0,20800.0,102300.0,46100.0,167800.0,85100.0,330900.0,131600.0,1884600.0,339600.0
608,17099,IL,LA SALLE,3,4,3,24.7,130,75.5,55,2,1.14,4.735,-0.6751,-0.64758,-0.6084,0.06801,-1.043,0.15528,-2.75,2,23900,Peoria,"4,542",0.344,45.2,0.075,55392.0,0.31,0.14,0.596,79500.0,53600.0,42800.0,19900.0,70800.0,43800.0,98200.0,76000.0,129300.0,106500.0,309000.0,216800.0
